initial_state_id,initial_state
0,"0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,61,60,63,62,65,64,67,66,69,68,71,70,73,72,75,74,77,76,79,78,81,80,83,82,85,84,87,86,89,88,91,90,93,92,95,94,97,96,99,98,101,100,103,102,105,104,107,106,109,108,111,110,113,112,115,114,117,116,119,118"
1,"0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,22,23,21,44,42,43,24,25,26,20,18,19,30,31,32,33,34,35,36,37,38,39,40,41,47,45,46,29,27,28,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,105,104,74,75,76,77,78,79,80,81,82,83,73,72,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,106,107,103,102,85,84,108,109,110,111,112,113,114,115,116,117,118,119"
2,"10,11,9,19,20,18,6,7,8,13,14,12,16,17,15,1,2,0,29,27,28,21,22,23,3,4,5,26,24,25,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,78,79,64,65,66,67,80,81,75,74,72,73,84,85,76,77,68,69,70,71,63,62,99,98,86,87,88,89,90,91,92,93,94,95,96,97,83,82,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119"
3,"0,1,2,3,4,5,32,30,31,9,10,11,12,13,14,15,16,17,22,23,21,7,8,6,24,25,26,20,18,19,47,45,46,33,34,35,36,37,38,39,40,41,43,44,42,52,53,51,29,27,28,59,57,58,54,55,56,49,50,48,60,61,62,63,108,109,66,67,68,69,70,71,105,104,74,75,64,65,78,79,80,81,82,83,73,72,86,87,88,89,90,91,92,93,94,95,96,97,98,99,103,102,112,113,76,77,85,84,106,107,110,111,116,117,114,115,118,119,100,101"
4,"0,1,2,24,25,26,6,7,8,9,10,11,17,15,16,39,40,41,5,3,4,44,42,43,18,19,20,23,21,22,35,33,34,56,54,55,14,12,13,37,38,36,47,45,46,29,27,28,32,30,31,51,52,53,58,59,57,50,48,49,60,61,62,63,64,65,66,67,68,69,97,96,105,104,71,70,76,77,78,79,82,83,99,98,74,75,89,88,115,114,80,81,92,93,90,91,94,95,72,73,100,101,106,107,103,102,85,84,86,87,110,111,112,113,119,118,116,117,109,108"
5,"6,7,8,0,1,2,21,22,23,9,10,11,17,15,16,39,40,41,28,29,27,5,3,4,52,53,51,25,26,24,35,33,34,56,54,55,14,12,13,37,38,36,19,20,18,47,45,46,32,30,31,44,42,43,58,59,57,50,48,49,76,77,60,61,64,65,66,67,68,69,70,71,85,84,62,63,72,73,78,79,82,83,111,110,107,106,89,88,115,114,80,81,92,93,90,91,94,95,96,97,100,101,105,104,75,74,99,98,86,87,113,112,103,102,119,118,116,117,109,108"
6,"6,7,8,4,5,3,21,22,23,33,34,35,30,31,32,2,0,1,24,25,26,18,19,20,17,15,16,39,40,41,49,50,48,36,37,38,11,9,10,53,51,52,42,43,44,28,29,27,58,59,57,46,47,45,12,13,14,56,54,55,76,77,60,61,64,65,93,92,87,86,63,62,74,75,84,85,72,73,78,79,80,81,71,70,97,96,108,109,91,90,66,67,68,69,94,95,111,110,83,82,100,101,102,103,104,105,99,98,119,118,113,112,107,106,89,88,116,117,115,114"
7,"22,23,21,28,29,27,8,6,7,11,9,10,16,17,15,46,47,45,4,5,3,43,44,42,20,18,19,2,0,1,32,30,31,14,12,13,36,37,38,26,24,25,59,57,58,53,51,52,50,48,49,40,41,39,34,35,33,56,54,55,77,76,78,79,109,108,68,69,80,81,107,106,72,73,82,83,104,105,61,60,70,71,84,85,63,62,67,66,87,86,90,91,92,93,94,95,98,99,75,74,119,118,102,103,100,101,113,112,64,65,97,96,111,110,89,88,116,117,115,114"
8,"16,17,15,9,10,11,12,13,14,30,31,32,5,3,4,0,1,2,18,19,20,21,22,23,24,25,26,27,28,29,8,6,7,43,44,42,36,37,38,39,40,41,49,50,48,45,46,47,55,56,54,51,52,53,34,35,33,57,58,59,81,80,68,69,61,60,109,108,70,71,78,79,72,73,74,75,76,77,66,67,62,63,82,83,84,85,65,64,87,86,90,91,92,93,94,95,96,97,98,99,115,114,102,103,104,105,106,107,101,100,110,111,112,113,89,88,116,117,118,119"
9,"22,23,21,17,15,16,4,5,3,2,0,1,11,9,10,14,12,13,18,19,20,48,49,50,29,27,28,47,45,46,57,58,59,31,32,30,36,37,38,26,24,25,8,6,7,44,42,43,39,40,41,52,53,51,56,54,55,33,34,35,77,76,70,71,88,89,66,67,78,79,80,81,72,73,74,75,104,105,62,63,68,69,82,83,84,85,108,109,60,61,90,91,92,93,94,95,98,99,107,106,65,64,100,101,118,119,113,112,117,116,97,96,102,103,86,87,111,110,115,114"
