id,n,permutation
0,5,"3,2,0,1,4"
1,5,"4,2,3,1,0"
2,5,"3,1,2,0,4"
3,5,"1,2,0,3,4"
4,5,"3,0,4,2,1"
5,12,"7,11,0,8,5,6,3,10,4,1,9,2"
6,12,"8,11,4,1,2,3,5,10,9,6,0,7"
7,12,"4,7,2,6,1,11,3,8,9,10,0,5"
8,12,"6,0,4,11,5,1,2,10,9,7,3,8"
9,12,"9,11,7,3,10,5,0,4,2,1,8,6"
10,12,"5,8,2,1,3,0,10,6,7,9,11,4"
11,12,"9,1,7,11,4,3,0,8,5,2,10,6"
12,12,"1,8,6,3,4,11,2,9,10,0,7,5"
13,12,"10,5,11,7,1,6,4,9,0,3,8,2"
14,12,"6,11,2,1,8,10,3,0,4,7,5,9"
15,12,"10,11,1,2,8,9,4,3,5,7,0,6"
16,12,"3,9,2,6,1,11,4,7,5,10,8,0"
17,12,"2,9,7,5,3,6,10,11,0,4,8,1"
18,12,"6,7,3,11,10,0,8,5,2,9,1,4"
19,12,"8,2,1,9,0,6,3,5,7,11,4,10"
20,12,"0,9,10,7,8,11,2,1,4,3,6,5"
21,12,"8,4,7,10,1,5,9,2,6,11,3,0"
22,12,"6,1,2,9,0,5,4,10,7,11,3,8"
23,12,"5,3,7,2,8,9,1,4,0,6,11,10"
24,12,"8,3,9,5,7,0,1,10,6,2,11,4"
25,12,"4,5,6,10,11,1,3,0,8,2,7,9"
26,12,"5,11,8,0,10,4,2,6,1,7,3,9"
27,12,"8,10,7,9,1,11,6,5,3,2,0,4"
28,12,"9,0,2,3,11,7,8,5,6,1,10,4"
29,12,"10,3,5,7,6,4,9,8,2,11,0,1"
30,12,"9,0,2,6,3,7,8,4,1,10,11,5"
31,12,"3,4,10,2,11,8,7,9,1,6,0,5"
32,12,"10,4,7,0,5,6,2,11,3,8,9,1"
33,12,"11,2,5,9,6,3,7,8,10,4,0,1"
34,12,"3,0,11,4,10,5,8,7,1,2,6,9"
35,12,"7,1,10,0,2,3,5,9,4,8,11,6"
36,12,"1,8,9,7,2,6,3,5,4,10,11,0"
37,12,"0,6,2,3,11,10,8,4,1,7,9,5"
38,12,"7,9,5,0,10,6,1,11,3,8,2,4"
39,12,"6,10,4,8,0,2,11,3,5,9,1,7"
