id,permutation,solution
0,"3,2,0,1,4",R4.R2
1,"4,2,3,1,0",R2.R3.R2.R5
2,"3,1,2,0,4",R2.R3.R2.R4
3,"1,2,0,3,4",R2.R3
4,"3,0,4,2,1",R3.R5.R3.R4
5,"7,11,0,8,5,6,3,10,4,1,9,2",UNSOLVED
6,"8,11,4,1,2,3,5,10,9,6,0,7",UNSOLVED
7,"4,7,2,6,1,11,3,8,9,10,0,5",UNSOLVED
8,"6,0,4,11,5,1,2,10,9,7,3,8",UNSOLVED
9,"9,11,7,3,10,5,0,4,2,1,8,6",UNSOLVED
10,"5,8,2,1,3,0,10,6,7,9,11,4",UNSOLVED
11,"9,1,7,11,4,3,0,8,5,2,10,6",UNSOLVED
12,"1,8,6,3,4,11,2,9,10,0,7,5",UNSOLVED
13,"10,5,11,7,1,6,4,9,0,3,8,2",UNSOLVED
14,"6,11,2,1,8,10,3,0,4,7,5,9",UNSOLVED
15,"10,11,1,2,8,9,4,3,5,7,0,6",UNSOLVED
16,"3,9,2,6,1,11,4,7,5,10,8,0",UNSOLVED
17,"2,9,7,5,3,6,10,11,0,4,8,1",UNSOLVED
18,"6,7,3,11,10,0,8,5,2,9,1,4",UNSOLVED
19,"8,2,1,9,0,6,3,5,7,11,4,10",UNSOLVED
20,"0,9,10,7,8,11,2,1,4,3,6,5",UNSOLVED
21,"8,4,7,10,1,5,9,2,6,11,3,0",UNSOLVED
22,"6,1,2,9,0,5,4,10,7,11,3,8",UNSOLVED
23,"5,3,7,2,8,9,1,4,0,6,11,10",UNSOLVED
24,"8,3,9,5,7,0,1,10,6,2,11,4",UNSOLVED
25,"4,5,6,10,11,1,3,0,8,2,7,9",UNSOLVED
26,"5,11,8,0,10,4,2,6,1,7,3,9",UNSOLVED
27,"8,10,7,9,1,11,6,5,3,2,0,4",UNSOLVED
28,"9,0,2,3,11,7,8,5,6,1,10,4",UNSOLVED
29,"10,3,5,7,6,4,9,8,2,11,0,1",UNSOLVED
30,"9,0,2,6,3,7,8,4,1,10,11,5",UNSOLVED
31,"3,4,10,2,11,8,7,9,1,6,0,5",UNSOLVED
32,"10,4,7,0,5,6,2,11,3,8,9,1",UNSOLVED
33,"11,2,5,9,6,3,7,8,10,4,0,1",UNSOLVED
34,"3,0,11,4,10,5,8,7,1,2,6,9",UNSOLVED
35,"7,1,10,0,2,3,5,9,4,8,11,6",UNSOLVED
36,"1,8,9,7,2,6,3,5,4,10,11,0",UNSOLVED
37,"0,6,2,3,11,10,8,4,1,7,9,5",UNSOLVED
38,"7,9,5,0,10,6,1,11,3,8,2,4",UNSOLVED
39,"6,10,4,8,0,2,11,3,5,9,1,7",UNSOLVED
40,"7,2,11,0,8,6,10,1,5,3,4,9",UNSOLVED
41,"8,10,2,9,5,11,7,4,1,6,3,0",UNSOLVED
42,"1,3,10,6,8,11,0,2,9,7,5,4",UNSOLVED
43,"1,3,6,9,7,8,0,4,5,10,11,2",UNSOLVED
44,"4,10,9,6,7,11,1,3,5,0,8,2",UNSOLVED
45,"2,10,0,5,8,3,9,11,6,7,1,4",UNSOLVED
46,"10,1,9,8,3,11,6,0,7,4,2,5",UNSOLVED
47,"1,5,0,4,3,6,7,8,10,11,2,9",UNSOLVED
48,"8,6,9,1,11,10,4,5,2,0,7,3",UNSOLVED
