initial_state_id,initial_state,state_size,comment
0,"0,1,2,3,4,5,11,10,9,8,7,6",12,Random walk of length 1
1,"8,7,3,4,5,6,2,1,0,9,10,11",12,Random walk of length 2
2,"9,10,8,7,6,5,3,4,2,1,0,11",12,Random walk of length 3
3,"10,8,9,7,6,5,4,0,3,1,2,11",12,Random walk of length 4
4,"0,9,4,6,11,2,1,10,7,8,5,3",12,Random walk of length 5
5,"2,1,11,10,9,8,7,6,5,4,3,0",12,Random walk of length 6
6,"7,8,5,4,9,3,2,1,0,6,10,11",12,Random walk of length 7
7,"0,1,2,11,10,9,5,6,7,3,8,4",12,Random walk of length 8
8,"10,7,1,6,3,8,9,5,4,11,2,0",12,Random walk of length 9
9,"0,5,10,11,9,4,3,2,1,7,8,6",12,Random walk of length 10
10,"7,0,11,9,5,6,1,2,4,3,10,8",12,Random walk of length 11
11,"0,6,2,5,9,1,10,4,8,3,7,11",12,Random walk of length 12
12,"3,11,9,10,6,2,1,4,5,0,7,8",12,Random walk of length 13
13,"7,1,3,10,9,8,4,0,5,6,11,2",12,Random walk of length 14
14,"0,6,11,3,2,4,8,9,1,10,5,7",12,Random walk of length 15
15,"8,0,9,10,4,7,6,5,2,1,11,3",12,Random walk of length 16
16,"10,9,7,3,1,2,11,0,5,4,6,8",12,Random walk of length 17
17,"0,7,8,3,6,4,11,2,9,5,10,1",12,Random walk of length 18
18,"7,3,6,1,0,5,9,10,2,8,4,11",12,Random walk of length 19
19,"8,11,2,0,6,4,1,3,5,7,9,10",12,Random walk of length 20
20,"9,7,4,11,2,3,8,10,6,1,0,5",12,Random permutation
21,"8,9,2,5,10,11,6,1,0,4,3,7",12,Random permutation
22,"1,9,8,3,4,7,6,10,0,11,2,5",12,Random permutation
23,"6,0,7,10,11,3,5,8,9,2,4,1",12,Random permutation
24,"10,7,4,11,5,8,3,2,0,6,1,9",12,Random permutation
25,"3,1,5,6,4,7,8,0,2,10,11,9",12,Random permutation
26,"7,2,3,4,6,0,1,5,9,10,8,11",12,Random permutation
27,"3,8,10,6,4,9,5,1,7,0,11,2",12,Random permutation
28,"10,8,6,3,11,2,4,0,7,5,9,1",12,Random permutation
29,"3,6,5,10,1,2,9,4,11,8,0,7",12,Random permutation
30,"8,0,9,1,3,7,5,11,10,4,6,2",12,Random permutation
31,"9,10,3,4,1,7,8,0,2,11,6,5",12,Random permutation
32,"1,4,9,7,2,0,8,5,3,10,11,6",12,Random permutation
33,"11,10,0,6,2,4,5,3,1,9,8,7",12,Random permutation
34,"8,11,6,1,7,2,0,10,3,4,5,9",12,Random permutation
35,"0,3,2,9,6,1,11,10,8,7,4,5",12,Random permutation
36,"6,5,8,11,1,7,9,4,10,3,2,0",12,Random permutation
37,"9,1,7,5,11,2,0,10,3,8,6,4",12,Random permutation
38,"11,5,3,8,0,6,10,9,7,4,2,1",12,Random permutation
39,"3,7,5,10,4,0,1,2,6,9,11,8",12,Random permutation
40,"0,1,3,6,9,7,2,8,5,11,10,4",12,Random permutation
41,"11,8,10,4,1,3,5,7,0,2,9,6",12,Random permutation
42,"9,2,7,6,11,8,5,1,0,4,10,3",12,Random permutation
43,"4,7,5,9,3,6,1,8,0,11,2,10",12,Random permutation
44,"7,3,10,4,0,6,11,9,1,8,5,2",12,Random permutation
45,"7,1,2,3,0,8,5,11,4,6,9,10",12,Random permutation
46,"4,5,1,11,2,7,9,0,8,3,10,6",12,Random permutation
47,"9,4,8,3,11,5,2,10,7,6,0,1",12,Random permutation
48,"0,7,11,8,2,10,5,6,1,4,9,3",12,Random permutation
49,"8,4,9,5,7,10,3,0,1,11,6,2",12,Random permutation
50,"6,7,2,4,11,9,3,1,10,5,0,8",12,Random permutation
51,"2,10,11,8,1,7,3,5,9,6,0,4",12,Random permutation
52,"8,6,3,5,2,11,1,7,10,4,0,9",12,Random permutation
53,"3,1,5,4,2,6,0,9,7,11,8,10",12,Random permutation
54,"10,9,3,5,6,8,4,2,11,7,0,1",12,Random permutation
55,"6,4,9,10,2,1,0,7,3,5,8,11",12,Random permutation
56,"6,4,3,8,7,1,9,5,10,2,11,0",12,Random permutation
57,"8,0,11,2,3,1,5,7,10,6,4,9",12,Random permutation
58,"10,9,4,1,3,5,6,7,0,2,11,8",12,Random permutation
59,"9,3,0,5,1,11,7,6,10,2,8,4",12,Random permutation
60,"10,0,4,11,2,8,9,6,5,1,3,7",12,Random permutation
61,"1,4,2,8,9,5,7,10,6,3,0,11",12,Random permutation
62,"3,6,9,0,8,10,5,7,11,2,4,1",12,Random permutation
63,"10,4,9,11,1,3,8,6,0,2,7,5",12,Random permutation
64,"10,2,8,4,11,9,1,6,5,0,7,3",12,Random permutation
65,"6,2,9,5,4,3,11,10,0,8,7,1",12,Random permutation
66,"0,1,10,6,5,4,9,3,2,8,7,11",12,Random permutation
67,"5,7,10,1,11,2,9,0,8,3,6,4",12,Random permutation
68,"0,1,11,5,10,7,4,6,8,2,9,3",12,Random permutation
69,"1,6,8,3,10,2,7,4,11,0,5,9",12,Random permutation
70,"7,6,2,5,8,3,9,1,10,0,11,4",12,Random permutation
71,"5,3,4,6,10,9,7,0,11,2,1,8",12,Random permutation
72,"7,11,3,2,9,0,10,5,6,4,8,1",12,Random permutation
73,"4,7,0,2,11,5,3,9,8,10,6,1",12,Random permutation
74,"5,4,2,6,10,3,8,9,0,11,1,7",12,Random permutation
75,"0,11,4,5,8,1,2,7,10,6,9,3",12,Random permutation
76,"0,7,5,8,10,1,3,11,9,6,2,4",12,Random permutation
77,"10,8,3,1,5,7,9,6,4,2,11,0",12,Random permutation
78,"1,11,10,7,8,9,2,5,6,0,3,4",12,Random permutation
79,"3,9,4,0,10,5,8,1,6,7,11,2",12,Random permutation
80,"8,2,4,5,1,9,11,3,6,0,7,10",12,Random permutation
81,"3,5,2,0,8,11,4,7,10,9,1,6",12,Random permutation
82,"11,6,1,10,9,4,7,2,5,8,3,0",12,Random permutation
83,"10,6,1,9,7,3,11,5,8,2,0,4",12,Random permutation
84,"7,4,1,3,5,10,11,9,8,0,6,2",12,Random permutation
85,"5,3,0,11,7,4,1,8,2,9,10,6",12,Random permutation
86,"11,4,0,2,8,10,7,1,5,9,6,3",12,Random permutation
87,"9,6,11,5,1,3,4,0,7,10,8,2",12,Random permutation
88,"4,6,11,9,10,0,7,5,3,1,8,2",12,Random permutation
89,"7,3,2,11,4,5,8,6,1,10,0,9",12,Random permutation
90,"10,1,8,11,0,6,4,9,7,5,2,3",12,Random permutation
91,"9,4,10,8,5,11,0,6,1,2,3,7",12,Random permutation
92,"2,3,9,6,5,1,11,10,7,8,4,0",12,Random permutation
93,"6,11,8,4,9,5,7,2,1,0,10,3",12,Random permutation
94,"9,4,10,8,1,6,0,2,3,7,11,5",12,Random permutation
95,"4,6,9,5,8,11,7,3,10,1,2,0",12,Random permutation
96,"5,10,3,2,1,8,6,4,9,11,7,0",12,Random permutation
97,"10,1,8,11,7,9,4,0,6,5,3,2",12,Random permutation
98,"6,10,7,8,11,0,4,5,1,9,3,2",12,Random permutation
99,"8,7,11,1,4,6,5,10,9,3,2,0",12,Random permutation
100,"10,1,6,11,8,9,3,0,7,5,2,4",12,Random permutation
101,"6,1,3,0,10,5,2,11,8,4,7,9",12,Random permutation
102,"3,10,1,0,9,8,5,11,2,4,6,7",12,Random permutation
103,"0,2,1,4,7,11,10,3,5,6,9,8",12,Random permutation
104,"2,7,8,9,0,6,5,3,4,1,11,10",12,Random permutation
105,"5,3,6,9,7,2,10,1,8,4,11,0",12,Random permutation
106,"2,7,5,8,9,4,11,1,10,3,0,6",12,Random permutation
107,"5,0,9,6,11,3,2,10,8,4,1,7",12,Random permutation
108,"10,7,3,0,2,1,6,8,11,5,9,4",12,Random permutation
109,"11,6,9,5,10,7,4,8,1,2,3,0",12,Random permutation
110,"11,3,9,7,2,0,8,6,1,4,5,10",12,Random permutation
111,"2,7,0,1,8,4,9,11,3,6,10,5",12,Random permutation
112,"10,3,8,6,2,9,1,4,11,5,0,7",12,Random permutation
113,"11,6,7,4,9,3,2,0,10,1,5,8",12,Random permutation
114,"9,8,0,7,1,2,4,5,11,10,3,6",12,Random permutation
115,"5,4,6,2,9,11,3,10,8,0,1,7",12,Random permutation
116,"2,1,6,10,8,11,9,3,0,5,7,4",12,Random permutation
117,"2,10,9,7,5,6,4,0,3,8,11,1",12,Random permutation
118,"6,0,11,2,10,4,5,7,1,8,3,9",12,Random permutation
119,"9,2,3,7,10,5,0,11,8,1,6,4",12,Random permutation
120,"10,11,7,3,1,9,6,5,2,0,4,8",12,Random permutation
121,"4,7,0,3,8,1,11,9,5,2,6,10",12,Random permutation
122,"4,0,6,8,11,5,2,3,9,7,1,10",12,Random permutation
123,"10,11,9,2,6,8,1,7,0,5,4,3",12,Random permutation
124,"11,9,5,4,2,10,0,6,1,3,8,7",12,Random permutation
125,"3,2,10,5,6,8,0,7,11,1,9,4",12,Random permutation
126,"3,4,7,6,11,0,5,8,2,10,1,9",12,Random permutation
127,"0,7,6,1,11,3,10,9,2,4,8,5",12,Random permutation
128,"11,7,9,5,10,1,3,8,2,0,4,6",12,Random permutation
129,"0,11,2,3,9,1,6,10,5,7,8,4",12,Random permutation
130,"1,9,4,11,8,10,0,3,6,2,5,7",12,Random permutation
131,"4,10,1,2,11,3,8,0,6,9,7,5",12,Random permutation
132,"10,11,1,0,6,3,9,5,2,4,7,8",12,Random permutation
133,"6,4,1,9,11,5,7,2,8,3,10,0",12,Random permutation
134,"11,4,5,8,6,0,9,3,2,10,1,7",12,Random permutation
135,"11,6,2,1,9,0,7,4,3,8,10,5",12,Random permutation
136,"5,10,2,3,1,11,4,6,8,0,7,9",12,Random permutation
137,"9,4,2,11,7,1,5,10,0,8,3,6",12,Random permutation
138,"1,6,4,10,3,11,7,2,5,0,8,9",12,Random permutation
139,"5,2,0,1,6,11,8,3,10,9,4,7",12,Random permutation
140,"7,1,8,6,9,11,0,4,2,10,5,3",12,Random permutation
141,"1,5,2,9,8,6,3,11,0,10,7,4",12,Random permutation
142,"8,10,9,2,4,1,5,11,3,6,7,0",12,Random permutation
143,"7,1,5,4,0,3,11,8,6,9,2,10",12,Random permutation
144,"4,9,3,0,8,5,1,6,10,11,2,7",12,Random permutation
145,"5,7,1,3,0,10,8,11,6,2,9,4",12,Random permutation
146,"4,6,8,0,1,3,9,5,10,11,7,2",12,Random permutation
147,"3,0,1,9,7,10,5,8,6,2,11,4",12,Random permutation
148,"2,4,1,10,3,11,5,7,0,9,6,8",12,Random permutation
149,"11,7,6,5,1,4,9,8,0,2,3,10",12,Random permutation
150,"9,7,11,2,10,3,8,5,1,4,6,0",12,Random permutation
151,"10,2,7,5,8,3,1,6,9,11,0,4",12,Random permutation
152,"0,5,1,4,8,11,6,3,10,9,2,7",12,Random permutation
153,"1,3,4,9,0,8,2,10,5,6,11,7",12,Random permutation
154,"7,3,0,2,11,6,10,5,9,4,1,8",12,Random permutation
155,"7,1,4,8,9,5,10,6,2,11,3,0",12,Random permutation
156,"8,11,5,6,3,9,0,7,1,4,10,2",12,Random permutation
157,"0,8,10,3,2,6,5,11,4,9,7,1",12,Random permutation
158,"11,3,6,2,4,5,0,9,1,10,7,8",12,Random permutation
