id,permutation,solution
0,"3,2,0,1,4",R4.R2
1,"4,2,3,1,0",R5.R3.R4.R3.R2
2,"3,1,2,0,4",R4.R2.R3.R2
3,"1,2,0,3,4",R2.R3
4,"3,0,4,2,1",R3.R5.R3.R4
5,"7,11,0,8,5,6,3,10,4,1,9,2",R2.R12.R5.R11.R8.R10.R5.R9.R7.R8.R4.R7.R3.R6.R4.R2
6,"8,11,4,1,2,3,5,10,9,6,0,7",R2.R12.R5.R11.R9.R3.R8.R6.R7.R2.R5.R4
7,"4,7,2,6,1,11,3,8,9,10,0,5",R6.R12.R3.R11.R8.R10.R6.R8.R6.R7.R5.R6.R4.R5
8,"6,0,4,11,5,1,2,10,9,7,3,8",R4.R12.R5.R11.R7.R9.R8.R4.R7.R2.R5.R2.R3
9,"9,11,7,3,10,5,0,4,2,1,8,6",R2.R12.R8.R11.R10.R6.R9.R8.R6.R7.R4.R5.R2.R4.R3
10,"5,8,2,1,3,0,10,6,7,9,11,4",R11.R12.R8.R11.R10.R5.R9.R8.R5.R6.R5.R2.R4.R3
11,"9,1,7,11,4,3,0,8,5,2,10,6",R4.R12.R2.R11.R3.R10.R4.R9.R2.R8.R3.R7.R5.R6.R3.R5.R2.R4.R2.R3
12,"1,8,6,3,4,11,2,9,10,0,7,5",R6.R12.R4.R11.R7.R10.R7.R9.R4.R8.R7.R4.R6.R2.R5.R3
13,"10,5,11,7,1,6,4,9,0,3,8,2",R3.R12.R10.R11.R6.R10.R7.R9.R3.R8.R4.R7.R5.R6.R5.R3
14,"6,11,2,1,8,10,3,0,4,7,5,9",R2.R12.R7.R11.R5.R10.R4.R8.R3.R7.R4.R6.R3.R5.R4.R2.R3
15,"10,11,1,2,8,9,4,3,5,7,0,6",R2.R12.R7.R10.R3.R9.R4.R8.R3.R7.R6.R4.R5.R4.R2.R3.R2
16,"3,9,2,6,1,11,4,7,5,10,8,0",R6.R12.R3.R11.R4.R10.R9.R6.R8.R4.R7.R5.R6.R2.R5.R3.R4.R3.R2
17,"2,9,7,5,3,6,10,11,0,4,8,1",R8.R12.R6.R10.R6.R9.R7.R8.R5.R7.R6.R5.R4.R2.R3.R2
18,"6,7,3,11,10,0,8,5,2,9,1,4",R4.R12.R8.R11.R6.R10.R2.R9.R4.R8.R2.R6.R5.R3.R4.R2
19,"8,2,1,9,0,6,3,5,7,11,4,10",R10.R12.R11.R6.R10.R2.R9.R5.R8.R5.R7.R6.R4.R5.R4.R3
20,"0,9,10,7,8,11,2,1,4,3,6,5",R6.R12.R9.R11.R9.R6.R7.R6.R2.R5.R2.R3.R2
21,"8,4,7,10,1,5,9,2,6,11,3,0",R10.R12.R6.R11.R3.R10.R3.R9.R7.R8.R3.R7.R4.R6.R2.R5.R3.R4.R3
22,"6,1,2,9,0,5,4,10,7,11,3,8",R10.R12.R10.R11.R7.R10.R5.R9.R3.R7.R2.R6.R4.R5
23,"5,3,7,2,8,9,1,4,0,6,11,10",R11.R12.R11.R5.R10.R5.R9.R7.R8.R5.R7.R2.R6.R2.R5.R4
24,"8,3,9,5,7,0,1,10,6,2,11,4",R11.R12.R9.R11.R6.R10.R8.R9.R4.R8.R2.R7.R4.R6.R5.R4.R3.R2
25,"4,5,6,10,11,1,3,0,8,2,7,9",R5.R12.R10.R7.R9.R8.R6.R7.R3.R4.R2.R3
26,"5,11,8,0,10,4,2,6,1,7,3,9",R2.R12.R8.R11.R4.R10.R8.R9.R6.R8.R6.R7.R2.R6.R2.R5.R2.R4.R3.R2
27,"8,10,7,9,1,11,6,5,3,2,0,4",R6.R12.R8.R11.R2.R10.R9.R2.R8.R7.R2.R5.R4.R2
28,"9,0,2,3,11,7,8,5,6,1,10,4",R5.R12.R2.R11.R4.R10.R5.R9.R4.R8.R2.R7.R4.R5.R2.R4.R2.R3.R2
29,"10,3,5,7,6,4,9,8,2,11,0,1",R10.R12.R3.R11.R3.R10.R5.R8.R3.R7.R6.R5.R4.R3.R2
30,"9,0,2,6,3,7,8,4,1,10,11,5",R11.R12.R2.R10.R3.R9.R6.R8.R6.R7.R4.R6.R4.R5.R2.R3
31,"3,4,10,2,11,8,7,9,1,6,0,5",R5.R12.R10.R11.R6.R10.R3.R9.R6.R8.R4.R7.R2.R6.R2.R5.R3.R4.R2.R3
32,"10,4,7,0,5,6,2,11,3,8,9,1",R8.R12.R5.R11.R8.R10.R2.R9.R3.R8.R3.R7.R4.R6.R3.R5
33,"11,2,5,9,6,3,7,8,10,4,0,1",R12.R4.R11.R3.R10.R4.R9.R5.R8.R6.R7.R5.R6.R2.R4
34,"3,0,11,4,10,5,8,7,1,2,6,9",R3.R12.R8.R11.R4.R10.R2.R9.R7.R8.R5.R7.R3.R6.R3.R5.R3
35,"7,1,10,0,2,3,5,9,4,8,11,6",R11.R12.R4.R11.R3.R10.R8.R9.R3.R8.R5.R7.R3.R6.R3.R4.R2
36,"1,8,9,7,2,6,3,5,4,10,11,0",R11.R12.R4.R10.R6.R8.R6.R7.R5.R6.R4
37,"0,6,2,3,11,10,8,4,1,7,9,5",R5.R12.R7.R11.R6.R10.R9.R6.R8.R5.R7.R5.R6.R4.R5.R3.R4.R3
38,"7,9,5,0,10,6,1,11,3,8,2,4",R8.R12.R9.R11.R8.R10.R7.R9.R8.R3.R7.R3.R6.R5.R2.R4.R3
39,"6,10,4,8,0,2,11,3,5,9,1,7",R7.R12.R7.R11.R7.R10.R6.R9.R2.R8.R5.R7.R5.R6.R3.R5.R3.R4.R2.R3
40,"7,2,11,0,8,6,10,1,5,3,4,9",R3.R12.R6.R11.R6.R10.R8.R9.R7.R8.R2.R7.R4.R6.R4.R5.R4.R3
41,"8,10,2,9,5,11,7,4,1,6,3,0",R6.R12.R8.R11.R2.R10.R9.R5.R7.R3.R6.R4.R5.R2.R4.R3.R2
42,"1,3,10,6,8,11,0,2,9,7,5,4",R6.R12.R9.R11.R6.R10.R5.R9.R8.R5.R7.R6.R4.R3.R2
43,"1,3,6,9,7,8,0,4,5,10,11,2",R11.R12.R5.R10.R4.R9.R5.R8.R4.R7.R3.R4.R2.R3.R2
44,"4,10,9,6,7,11,1,3,5,0,8,2",R6.R12.R8.R11.R3.R10.R6.R9.R2.R8.R2.R6.R2.R5.R2.R4.R3
45,"2,10,0,5,8,3,9,11,6,7,1,4",R8.R12.R6.R11.R10.R8.R9.R4.R8.R6.R4.R5.R3.R4.R2
46,"10,1,9,8,3,11,6,0,7,4,2,5",R6.R12.R7.R11.R3.R10.R3.R8.R6.R7.R4.R6.R5.R2.R4.R3.R2
47,"1,5,0,4,3,6,7,8,10,11,2,9",R10.R12.R10.R9.R3.R6.R2.R5.R2.R3
48,"8,6,9,1,11,10,4,5,2,0,7,3",R5.R12.R7.R11.R2.R10.R7.R9.R7.R8.R3.R7.R3.R6.R3.R5.R3.R2
49,"1,0,8,9,5,4,2,6,3,11,10,7",R10.R12.R2.R11.R6.R10.R4.R9.R6.R8.R6.R7.R4.R6.R2.R5.R3.R4.R3
50,"11,9,3,6,7,10,4,2,5,8,1,0",R12.R7.R11.R10.R4.R9.R3.R8.R6.R4.R5.R2.R4.R2
51,"11,9,10,3,4,0,6,1,7,2,5,8",R12.R10.R11.R10.R6.R8.R6.R7.R2.R6.R2.R5.R3.R4
52,"1,8,11,10,2,9,5,7,0,3,6,4",R3.R12.R9.R11.R9.R10.R2.R9.R2.R8.R4.R7.R6.R5.R2.R4.R2.R3
53,"9,7,3,6,2,10,5,4,1,11,0,8",R10.R12.R8.R11.R6.R10.R8.R9.R5.R8.R6.R7.R2.R6.R4.R5.R4.R2
54,"0,4,5,11,10,2,1,8,9,6,3,7",R4.R12.R8.R11.R7.R10.R3.R9.R3.R8.R6.R7.R4.R6.R2.R5.R3.R4.R2.R3.R2
55,"11,10,7,4,2,5,0,9,8,6,1,3",R12.R5.R10.R8.R7.R3.R6.R4.R5.R3.R4.R2.R3.R2
56,"2,6,10,1,5,9,4,7,3,0,8,11",R3.R11.R6.R10.R5.R9.R2.R8.R4.R7.R4.R6.R3.R5.R2.R4.R2.R3
57,"0,1,7,5,10,6,9,3,8,11,4,2",R10.R12.R7.R11.R3.R10.R8.R9.R3.R8.R7.R6.R2.R5.R4.R3.R2
58,"11,4,9,3,1,0,10,6,7,5,8,2",R12.R6.R11.R2.R10.R4.R9.R7.R8.R6.R3.R2
59,"3,7,2,8,9,6,5,4,10,11,0,1",R10.R12.R7.R10.R7.R8.R4.R7.R4.R3
60,"7,1,3,0,2,10,11,5,8,6,4,9",R7.R12.R10.R7.R9.R7.R8.R3.R7.R5.R6.R5.R3.R4.R2.R3
61,"10,1,0,3,8,9,2,6,4,5,7,11",R11.R6.R10.R4.R9.R5.R8.R5.R7.R6.R3
62,"9,2,10,1,11,7,5,4,0,8,3,6",R5.R12.R10.R11.R9.R10.R5.R9.R8.R2.R7.R6.R4.R2.R3.R2
63,"5,1,6,8,0,10,9,3,7,2,4,11",R6.R11.R5.R10.R2.R9.R2.R8.R2.R7.R4.R6.R3.R4.R3.R2
64,"4,3,11,0,2,8,10,7,1,9,5,6",R3.R12.R6.R11.R8.R10.R7.R9.R3.R8.R3.R5.R2.R4.R2.R3.R2
65,"5,3,7,8,0,9,11,1,2,4,6,10",R7.R12.R11.R10.R8.R9.R2.R7.R2.R6.R2.R5.R4.R2.R3.R2
