initial_state_id,initial_state,state_size,comment
0,"2,3,0,1,4,5,6,7,8,9,10,11",12,Random walk of length 1
1,"0,8,1,2,3,4,7,5,6,9,10,11",12,Random walk of length 2
2,"0,4,5,1,9,3,6,7,8,2,10,11",12,Random walk of length 3
3,"4,5,6,7,8,9,10,1,2,0,11,3",12,Random walk of length 4
4,"4,3,1,2,10,7,9,5,6,8,0,11",12,Random walk of length 5
5,"0,9,8,3,4,6,7,10,2,11,1,5",12,Random walk of length 6
6,"0,9,3,5,11,4,7,1,6,8,2,10",12,Random walk of length 7
7,"4,2,3,6,9,5,7,8,11,1,10,0",12,Random walk of length 8
8,"0,6,4,10,1,11,2,5,7,9,3,8",12,Random walk of length 9
9,"6,0,2,1,7,8,9,10,5,11,4,3",12,Random walk of length 10
10,"8,1,7,6,0,3,9,11,2,10,4,5",12,Random walk of length 11
11,"0,9,10,4,6,2,1,8,11,3,7,5",12,Random walk of length 12
12,"7,1,8,5,2,4,6,10,3,11,9,0",12,Random walk of length 13
13,"7,9,6,2,0,1,11,4,8,3,10,5",12,Random walk of length 14
14,"7,2,3,1,11,9,5,4,6,0,8,10",12,Random walk of length 15
15,"6,7,1,9,0,10,3,5,8,2,4,11",12,Random walk of length 16
16,"5,10,11,3,2,0,4,7,8,9,6,1",12,Random walk of length 17
17,"6,2,10,4,5,8,1,7,11,9,3,0",12,Random walk of length 18
18,"10,8,6,3,11,4,1,0,7,9,2,5",12,Random walk of length 19
19,"3,7,8,4,9,2,6,1,10,5,11,0",12,Random walk of length 20
20,"4,8,3,5,0,2,1,6,11,10,9,7",12,Random permutation
21,"1,9,5,8,11,3,6,7,0,2,10,4",12,Random permutation
22,"10,6,4,1,5,7,8,11,3,2,9,0",12,Random permutation
23,"9,2,6,3,8,10,7,5,4,11,0,1",12,Random permutation
24,"3,2,4,10,0,5,1,9,7,8,6,11",12,Random permutation
25,"5,3,9,10,4,11,0,7,6,2,8,1",12,Random permutation
26,"10,3,0,5,1,7,2,9,4,11,8,6",12,Random permutation
27,"7,9,11,2,8,5,4,3,0,1,10,6",12,Random permutation
28,"10,2,6,0,11,8,5,4,9,3,7,1",12,Random permutation
29,"2,1,7,11,8,5,3,0,9,10,6,4",12,Random permutation
30,"8,3,11,0,6,10,2,1,7,5,4,9",12,Random permutation
31,"2,9,4,7,3,6,11,10,8,1,5,0",12,Random permutation
32,"3,6,0,9,10,7,11,4,1,5,8,2",12,Random permutation
33,"6,8,1,7,4,10,2,5,11,0,3,9",12,Random permutation
34,"6,3,1,8,0,4,10,9,5,2,11,7",12,Random permutation
35,"6,9,2,11,7,1,4,10,5,0,3,8",12,Random permutation
36,"9,8,7,2,5,1,3,6,10,11,0,4",12,Random permutation
37,"0,4,6,5,2,7,9,3,1,8,10,11",12,Random permutation
38,"10,11,3,4,1,2,0,6,5,7,9,8",12,Random permutation
39,"0,7,3,8,10,9,2,4,11,1,5,6",12,Random permutation
40,"8,9,5,6,11,1,4,10,0,2,3,7",12,Random permutation
41,"4,10,1,2,8,0,3,5,11,7,6,9",12,Random permutation
42,"2,8,4,9,0,1,3,7,11,10,6,5",12,Random permutation
43,"5,9,10,0,3,1,4,8,7,2,6,11",12,Random permutation
44,"3,8,10,4,6,1,11,9,5,2,7,0",12,Random permutation
45,"7,1,9,4,2,10,5,0,3,8,11,6",12,Random permutation
46,"10,0,3,7,8,4,6,5,2,11,9,1",12,Random permutation
47,"0,8,5,10,1,6,4,7,2,3,9,11",12,Random permutation
48,"2,4,0,8,7,1,10,11,5,9,6,3",12,Random permutation
49,"1,8,5,10,2,4,7,11,0,9,6,3",12,Random permutation
50,"1,2,9,4,0,8,11,5,3,7,10,6",12,Random permutation
51,"5,6,10,8,0,2,4,7,3,1,11,9",12,Random permutation
52,"6,5,3,11,1,10,9,7,4,8,0,2",12,Random permutation
53,"4,9,2,6,1,5,11,8,7,0,10,3",12,Random permutation
54,"8,2,4,3,9,6,11,0,1,10,5,7",12,Random permutation
55,"10,1,3,7,6,2,11,5,4,8,0,9",12,Random permutation
56,"0,5,1,2,4,3,7,10,6,8,9,11",12,Random permutation
57,"5,6,8,9,2,7,3,0,1,10,4,11",12,Random permutation
58,"0,6,9,5,7,11,8,4,1,10,3,2",12,Random permutation
59,"9,4,1,10,0,3,7,5,2,6,11,8",12,Random permutation
60,"3,8,6,11,2,1,9,5,0,4,10,7",12,Random permutation
61,"1,4,9,3,5,11,0,10,7,6,2,8",12,Random permutation
62,"9,3,5,8,11,0,7,1,2,10,6,4",12,Random permutation
63,"6,3,4,5,2,10,8,0,7,9,11,1",12,Random permutation
64,"8,4,5,6,10,9,7,2,0,3,1,11",12,Random permutation
65,"10,7,5,11,8,4,3,2,6,9,1,0",12,Random permutation
66,"4,7,11,2,3,0,8,1,10,9,6,5",12,Random permutation
67,"9,1,2,8,4,0,6,3,5,7,10,11",12,Random permutation
68,"6,1,9,11,3,10,8,7,4,5,2,0",12,Random permutation
69,"1,10,3,7,4,6,0,9,2,11,8,5",12,Random permutation
70,"0,4,9,1,2,3,10,6,7,5,8,11",12,Random permutation
71,"4,7,10,3,9,6,1,11,5,2,8,0",12,Random permutation
72,"1,5,2,0,10,11,4,6,7,8,3,9",12,Random permutation
73,"10,0,6,1,3,9,4,11,2,8,5,7",12,Random permutation
74,"1,8,3,10,2,9,5,11,7,4,6,0",12,Random permutation
75,"10,0,1,5,3,9,2,4,6,7,8,11",12,Random permutation
76,"3,4,1,7,11,9,0,8,2,6,5,10",12,Random permutation
77,"5,0,2,8,4,6,3,7,10,1,9,11",12,Random permutation
78,"4,7,5,8,2,9,0,11,1,10,6,3",12,Random permutation
79,"10,11,0,8,4,2,7,6,1,9,5,3",12,Random permutation
80,"8,2,7,6,11,1,4,10,0,9,3,5",12,Random permutation
81,"8,5,3,6,2,1,0,4,9,11,7,10",12,Random permutation
82,"10,3,1,5,0,4,2,6,9,8,7,11",12,Random permutation
83,"5,3,11,2,1,7,4,10,9,0,6,8",12,Random permutation
84,"4,7,0,10,6,1,8,2,11,3,5,9",12,Random permutation
85,"5,7,11,8,4,0,6,1,10,2,9,3",12,Random permutation
86,"1,0,4,2,8,11,7,9,10,6,5,3",12,Random permutation
87,"0,2,9,5,8,6,7,10,1,11,3,4",12,Random permutation
88,"5,11,7,2,1,10,0,4,6,8,9,3",12,Random permutation
89,"8,10,9,0,4,5,6,2,1,3,11,7",12,Random permutation
90,"0,6,5,4,8,3,7,11,2,1,10,9",12,Random permutation
91,"10,0,7,4,6,11,3,5,9,8,1,2",12,Random permutation
92,"2,5,4,10,8,3,1,7,6,0,9,11",12,Random permutation
