n,permutation
8,"7,4,0,5,3,6,2,1"
8,"2,0,6,5,7,1,4,3"
8,"0,7,1,3,6,4,2,5"
8,"3,0,6,7,2,1,4,5"
8,"2,4,5,3,7,6,1,0"
8,"5,2,1,3,7,6,0,4"
8,"4,0,5,1,6,2,3,7"
8,"4,3,1,5,2,6,7,0"
8,"4,5,7,3,0,1,2,6"
8,"4,1,2,3,7,0,5,6"
8,"5,6,7,2,3,4,0,1"
8,"5,0,1,7,4,3,6,2"
8,"4,7,0,3,5,1,2,6"
8,"4,0,6,5,1,3,2,7"
8,"6,1,7,0,2,4,5,3"
8,"5,0,1,3,2,7,6,4"
8,"4,1,2,7,6,5,0,3"
8,"6,5,4,0,2,3,1,7"
8,"3,4,5,7,6,2,1,0"
8,"5,0,2,6,7,1,4,3"
8,"7,4,2,1,0,5,3,6"
8,"1,7,3,5,0,4,2,6"
8,"2,5,4,3,0,1,6,7"
8,"3,1,5,0,4,6,7,2"
8,"7,2,3,0,4,6,5,1"
8,"5,1,6,7,4,2,0,3"
8,"4,2,0,6,3,1,5,7"
8,"3,7,4,6,2,5,0,1"
8,"7,4,0,5,3,6,1,2"
8,"4,7,3,6,0,1,2,5"
8,"2,0,5,3,6,1,4,7"
8,"4,5,1,7,3,0,2,6"
8,"0,2,5,1,4,6,3,7"
8,"2,5,4,6,0,3,1,7"
8,"5,6,0,3,1,2,4,7"
8,"2,6,7,5,3,4,1,0"
8,"5,4,3,0,2,1,6,7"
8,"1,3,4,0,7,2,6,5"
8,"5,1,4,7,6,0,2,3"
8,"6,7,3,5,0,4,1,2"
8,"5,0,2,1,3,6,7,4"
8,"5,0,1,4,3,2,6,7"
8,"3,2,1,6,4,7,5,0"
8,"2,0,6,7,1,3,4,5"
8,"6,0,3,1,4,7,2,5"
8,"0,2,7,4,6,3,1,5"
8,"6,0,3,7,5,4,2,1"
8,"4,1,0,2,3,5,7,6"
8,"1,7,2,6,5,4,3,0"
8,"1,2,6,7,3,0,4,5"
8,"1,6,3,5,2,7,0,4"
8,"3,6,5,2,1,4,7,0"
8,"0,6,1,3,2,7,5,4"
8,"7,5,6,1,4,3,0,2"
8,"4,7,6,1,2,0,3,5"
8,"0,4,1,3,5,6,7,2"
8,"5,1,0,7,4,3,2,6"
8,"6,4,5,2,0,3,7,1"
8,"5,1,7,3,0,6,4,2"
8,"3,7,6,0,2,1,5,4"
8,"0,6,2,4,7,5,3,1"
8,"7,3,0,5,6,4,2,1"
8,"3,4,1,2,7,5,6,0"
8,"6,0,7,3,2,4,5,1"
8,"4,1,5,2,3,0,7,6"
8,"1,6,0,2,4,5,3,7"
8,"1,7,0,4,2,6,3,5"
8,"2,7,6,4,5,1,0,3"
8,"4,3,7,2,1,5,6,0"
8,"2,3,0,7,5,4,1,6"
8,"0,7,2,6,5,3,4,1"
8,"5,6,2,1,3,4,7,0"
8,"6,2,1,3,7,5,4,0"
8,"1,6,4,0,3,7,2,5"
8,"6,2,4,0,1,7,5,3"
8,"2,5,6,4,3,0,7,1"
8,"7,4,5,3,0,6,1,2"
8,"0,3,5,7,1,4,2,6"
8,"5,2,1,3,7,0,4,6"
8,"0,1,3,7,5,4,2,6"
8,"5,3,0,4,2,6,7,1"
8,"3,5,7,6,4,1,2,0"
8,"0,5,3,4,7,6,1,2"
8,"5,7,4,1,3,0,2,6"
8,"0,2,1,6,3,5,4,7"
8,"6,1,5,2,0,3,7,4"
8,"4,5,2,0,6,3,1,7"
8,"5,3,0,6,4,1,7,2"
8,"7,6,2,0,5,3,1,4"
8,"3,4,6,1,0,5,2,7"
8,"7,3,2,5,0,4,1,6"
8,"6,3,5,7,0,1,2,4"
8,"6,0,2,7,4,1,5,3"
8,"4,2,5,6,7,1,3,0"
8,"4,6,2,1,0,3,7,5"
8,"2,5,6,7,4,0,3,1"
8,"4,6,3,5,0,7,2,1"
8,"7,2,5,3,6,4,1,0"
8,"0,1,6,2,3,4,7,5"
8,"7,6,2,4,5,3,1,0"
16,"12,10,6,3,8,1,5,7,4,14,13,9,15,11,2,0"
16,"15,11,10,6,4,2,8,13,12,9,3,0,1,14,5,7"
16,"10,12,4,7,3,2,14,8,11,13,15,0,5,9,6,1"
16,"7,12,11,9,4,2,14,0,1,15,10,5,3,6,13,8"
16,"6,9,8,12,14,15,4,1,3,7,0,5,2,11,10,13"
16,"14,2,4,0,10,5,8,9,13,12,11,3,7,1,6,15"
16,"1,9,5,3,4,6,12,14,11,10,2,8,13,0,15,7"
16,"11,15,12,6,10,14,1,8,5,4,9,7,0,13,3,2"
16,"0,12,6,11,15,5,14,9,10,4,7,1,8,3,2,13"
16,"14,9,3,12,5,4,8,15,0,11,10,1,6,13,7,2"
16,"0,4,15,6,10,3,12,5,7,9,13,8,1,11,14,2"
16,"9,3,13,11,12,10,1,15,2,14,4,7,8,0,5,6"
16,"13,0,7,15,3,14,10,6,8,2,9,4,5,12,1,11"
16,"2,9,13,11,7,6,10,15,0,1,4,14,5,8,12,3"
16,"0,13,10,3,5,14,7,12,8,2,9,4,1,6,11,15"
16,"13,5,9,4,14,3,7,8,15,11,0,2,12,10,1,6"
16,"9,6,10,12,5,15,1,3,14,0,4,13,8,2,7,11"
16,"8,12,2,5,1,7,6,3,15,10,11,14,9,13,4,0"
16,"13,15,10,7,14,6,5,4,3,9,1,2,8,0,12,11"
16,"6,0,14,1,9,2,11,7,10,4,8,5,3,12,13,15"
16,"15,14,2,13,11,8,5,10,12,6,0,9,7,1,3,4"
16,"5,11,1,4,6,2,14,9,13,7,10,15,3,8,12,0"
16,"10,15,4,8,11,14,0,12,2,1,9,7,5,6,13,3"
16,"12,2,11,13,15,7,1,10,3,4,6,0,9,14,8,5"
16,"10,9,13,8,7,4,0,3,11,5,12,15,6,2,14,1"
16,"13,14,5,0,8,9,7,11,2,1,10,6,15,3,4,12"
16,"14,15,1,6,12,9,7,11,10,2,8,3,0,5,13,4"
16,"7,11,3,10,6,4,9,8,1,2,12,5,15,0,13,14"
16,"12,14,0,4,11,9,7,8,15,6,2,1,3,10,5,13"
16,"9,14,10,4,11,12,0,15,6,7,13,5,1,8,2,3"
16,"3,11,9,1,15,4,2,10,5,7,0,6,8,13,12,14"
16,"9,3,7,0,2,4,1,5,11,14,10,13,6,15,12,8"
16,"4,2,1,8,15,5,12,3,14,6,9,0,13,7,10,11"
16,"5,15,11,14,1,13,8,4,2,3,6,12,0,9,10,7"
16,"10,11,1,14,3,5,6,9,13,4,15,7,8,0,12,2"
16,"2,11,9,4,15,13,1,7,6,10,14,5,0,3,8,12"
16,"10,4,11,7,8,1,12,14,5,6,15,0,2,9,13,3"
16,"14,2,5,7,6,1,9,10,12,11,8,4,15,13,3,0"
16,"7,10,14,1,13,12,0,15,6,5,3,11,4,9,2,8"
16,"4,7,14,1,3,2,13,15,11,6,0,5,10,8,12,9"
16,"8,11,3,13,15,1,0,5,2,9,7,6,4,10,12,14"
16,"10,12,5,7,6,4,0,1,9,11,2,13,3,8,14,15"
16,"14,6,3,9,7,5,12,4,0,1,10,13,8,15,2,11"
16,"6,14,11,15,3,0,10,5,8,1,4,13,12,2,9,7"
16,"10,12,11,9,15,13,6,0,14,5,4,3,8,1,7,2"
16,"8,9,10,11,6,15,13,4,2,12,3,1,14,5,7,0"
16,"5,12,4,6,8,7,9,15,10,11,1,2,0,13,14,3"
16,"9,8,4,2,1,14,15,0,5,13,3,11,12,7,6,10"
16,"8,9,14,13,12,15,5,11,2,4,0,10,6,3,7,1"
16,"11,5,13,4,6,3,1,9,15,7,14,0,8,12,10,2"
16,"5,14,1,2,8,3,15,7,0,9,12,13,4,10,11,6"
16,"8,13,12,0,10,7,4,2,6,9,1,11,14,5,3,15"
16,"13,0,4,3,12,7,2,11,6,10,8,5,1,9,14,15"
16,"3,10,5,9,15,11,1,6,2,0,8,14,13,7,12,4"
16,"5,1,12,8,10,4,14,2,0,3,13,7,11,9,15,6"
16,"7,6,2,0,11,12,9,1,3,8,13,15,14,5,10,4"
16,"7,13,14,5,0,2,6,10,11,8,4,3,1,9,15,12"
16,"14,11,2,3,15,6,4,12,10,9,7,5,8,1,0,13"
16,"7,12,9,13,10,11,3,1,0,8,5,4,2,15,14,6"
16,"3,12,13,6,1,11,15,14,7,8,5,9,2,10,0,4"
16,"5,8,11,1,13,2,7,14,9,10,12,4,0,3,6,15"
16,"5,6,4,11,8,15,0,9,7,2,1,3,12,13,14,10"
16,"7,6,8,14,5,2,0,11,15,1,13,12,3,10,9,4"
16,"12,8,3,7,5,11,2,15,0,9,4,6,1,13,10,14"
16,"1,14,13,8,4,10,12,11,6,2,0,5,9,3,15,7"
